Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
Tumor maligno del páncreas	612.00	4.14	274.00	3.74	338.00	4.52	663.00	4.42	319.00	4.30	344.00	4.54	730.00	4.80	334.00	4.44	396.00	5.16	695.00	4.51	321.00	4.21	374.00	4.81	713.00	4.58	319.00	4.14	394.00	5.01	820.00	5.21	379.00	4.86	441.00	5.55	896.00	5.63	404.00	5.13	492.00	6.12	897.00	5.57	389.00	4.88	508.00	6.25	881.00	5.42	393.00	4.88	488.00	5.94	926.00	5.64	407.00	5.00	519.00	6.25	961.00	5.79	428.00	5.21	533.00	6.36	1060.00	6.32	466.00	5.62	594.00	7.02	1069.00	6.31	491.00	5.86	578.00	6.76	1107.00	6.48	499.00	5.90	608.00	7.04	1108.00	6.42	492.00	5.76	616.00	7.07
Tumor maligno de la laringe	134.00	0.91	121.00	1.65	13.00	0.17	138.00	0.92	118.00	1.59	20.00	0.26	125.00	0.82	101.00	1.34	24.00	0.31	111.00	0.72	93.00	1.22	18.00	0.23	119.00	0.76	100.00	1.30	19.00	0.24	118.00	0.75	102.00	1.31	16.00	0.20	123.00	0.77	105.00	1.33	18.00	0.22	121.00	0.75	109.00	1.37	12.00	0.15	129.00	0.79	114.00	1.42	15.00	0.18	128.00	0.78	109.00	1.34	19.00	0.23	145.00	0.87	123.00	1.50	22.00	0.26	127.00	0.76	107.00	1.29	20.00	0.24	152.00	0.90	135.00	1.61	17.00	0.20	132.00	0.77	110.00	1.30	22.00	0.25	141.00	0.82	122.00	1.43	19.00	0.22
Tumor maligno de la tráquea. de los bronquios y del pulmón	1778.00	12.02	1187.00	16.21	591.00	7.91	1797.00	11.98	1244.00	16.76	553.00	7.30	1843.00	12.13	1243.00	16.53	600.00	7.82	1893.00	12.29	1273.00	16.71	620.00	7.97	2002.00	12.86	1329.00	17.24	673.00	8.56	2051.00	13.03	1349.00	17.31	702.00	8.83	2016.00	12.66	1310.00	16.63	706.00	8.78	2222.00	13.81	1460.00	18.33	762.00	9.38	2297.00	14.12	1478.00	18.35	819.00	9.97	2411.00	14.67	1540.00	18.93	871.00	10.50	2517.00	15.16	1588.00	19.33	929.00	11.08	2454.00	14.64	1516.00	18.27	938.00	11.08	2532.00	14.96	1585.00	18.92	947.00	11.08	2674.00	15.64	1691.00	19.99	983.00	11.39	2780.00	16.12	1722.00	20.17	1058.00	12.14
Melanoma y otros Tumores malignos de la piel	213.00	1.44	103.00	1.41	110.00	1.47	230.00	1.53	121.00	1.63	109.00	1.44	237.00	1.56	136.00	1.81	101.00	1.32	270.00	1.75	150.00	1.97	120.00	1.54	248.00	1.59	134.00	1.74	114.00	1.45	267.00	1.70	159.00	2.04	108.00	1.36	292.00	1.83	168.00	2.13	124.00	1.54	286.00	1.78	152.00	1.91	134.00	1.65	301.00	1.85	173.00	2.15	128.00	1.56	270.00	1.64	145.00	1.78	125.00	1.51	322.00	1.94	175.00	2.13	147.00	1.75	296.00	1.77	159.00	1.92	137.00	1.62	340.00	2.01	189.00	2.26	151.00	1.77	434.00	2.54	202.00	2.39	232.00	2.69	402.00	2.33	229.00	2.68	173.00	1.99
Tumor maligno de la mama	893.00	6.04	8.00	0.11	885.00	11.84	992.00	6.61	10.00	0.13	982.00	12.96	983.00	6.47	10.00	0.13	973.00	12.67	1037.00	6.73	10.00	0.13	1027.00	13.20	1030.00	6.61	6.00	0.08	1024.00	13.02	1060.00	6.73	11.00	0.14	1049.00	13.19	1080.00	6.78	10.00	0.13	1070.00	13.31	1101.00	6.84	5.00	0.06	1096.00	13.49	1178.00	7.24	9.00	0.11	1169.00	14.23	1152.00	7.01	7.00	0.09	1145.00	13.80	1167.00	7.03	7.00	0.09	1160.00	13.84	1236.00	7.37	8.00	0.10	1228.00	14.51	1352.00	7.99	14.00	0.17	1338.00	15.65	1305.00	7.63	8.00	0.09	1297.00	15.02	1358.00	7.87	11.00	0.13	1347.00	15.46
Tumor maligno del útero	0	0	0	0	921.00	12.32	0	0	0	0	930.00	12.28	0	0	0	0	908.00	11.83	0	0	0	0	885.00	11.38	0	0	0	0	879.00	11.18	0	0	0	0	847.00	10.65	0	0	0	0	876.00	10.90	0	0	0	0	877.00	10.79	0	0	0	0	885.00	10.77	0	0	0	0	876.00	10.56	0	0	0	0	883.00	10.53	0	0	0	0	865.00	10.22	0	0	0	0	919.00	10.75	0	0	0	0	852.00	9.87	0	0	0	0	872.00	10.01
Tumor maligno del ovario	0	0	0	0	254.00	3.40	0	0	0	0	299.00	3.95	0	0	0	0	291.00	3.79	0	0	0	0	344.00	4.42	0	0	0	0	345.00	4.39	0	0	0	0	303.00	3.81	0	0	0	0	327.00	4.07	0	0	0	0	329.00	4.05	0	0	0	0	367.00	4.47	0	0	0	0	376.00	4.53	0	0	0	0	349.00	4.16	0	0	0	0	345.00	4.08	0	0	0	0	377.00	4.41	0	0	0	0	423.00	4.90	0	0	0	0	406.00	4.66
Tumor maligno de la próstata	0	0	1126.00	15.38	0	0	0	0	1218.00	16.41	0	0	0	0	1224.00	16.28	0	0	0	0	1284.00	16.85	0	0	0	0	1285.00	16.67	0	0	0	0	1347.00	17.28	0	0	0	0	1472.00	18.68	0	0	0	0	1462.00	18.35	0	0	0	0	1514.00	18.80	0	0	0	0	1598.00	19.65	0	0	0	0	1646.00	20.03	0	0	0	0	1673.00	20.16	0	0	0	0	1753.00	20.92	0	0	0	0	1924.00	22.74	0	0	0	0	1942.00	22.75	0	0
Tumor maligno del riñon. excepto de la pelvis renal	377.00	2.55	245.00	3.35	132.00	1.77	460.00	3.07	288.00	3.88	172.00	2.27	402.00	2.65	251.00	3.34	151.00	1.97	392.00	2.55	255.00	3.35	137.00	1.76	421.00	2.70	282.00	3.66	139.00	1.77	443.00	2.81	279.00	3.58	164.00	2.06	436.00	2.74	300.00	3.81	136.00	1.69	490.00	3.04	322.00	4.04	168.00	2.07	562.00	3.45	356.00	4.42	206.00	2.51	508.00	3.09	323.00	3.97	185.00	2.23	555.00	3.34	335.00	4.08	220.00	2.62	580.00	3.46	367.00	4.42	213.00	2.52	617.00	3.64	418.00	4.99	199.00	2.33	628.00	3.67	412.00	4.87	216.00	2.50	621.00	3.60	379.00	4.44	242.00	2.78
Tumor maligno de la vejiga urinaria	238.00	1.61	166.00	2.27	72.00	0.96	231.00	1.54	146.00	1.97	85.00	1.12	246.00	1.62	152.00	2.02	94.00	1.22	314.00	2.04	199.00	2.61	115.00	1.48	301.00	1.93	194.00	2.52	107.00	1.36	311.00	1.98	203.00	2.60	108.00	1.36	304.00	1.91	190.00	2.41	114.00	1.42	336.00	2.09	209.00	2.62	127.00	1.56	402.00	2.47	251.00	3.12	151.00	1.84	369.00	2.25	218.00	2.68	151.00	1.82	389.00	2.34	259.00	3.15	130.00	1.55	390.00	2.33	250.00	3.01	140.00	1.65	394.00	2.33	264.00	3.15	130.00	1.52	466.00	2.73	308.00	3.64	158.00	1.83	407.00	2.36	268.00	3.14	139.00	1.60
Tumor maligno del encéfalo	177.00	1.20	105.00	1.43	72.00	0.96	208.00	1.39	117.00	1.58	91.00	1.20	202.00	1.33	111.00	1.48	91.00	1.19	220.00	1.43	121.00	1.59	99.00	1.27	258.00	1.66	150.00	1.95	108.00	1.37	251.00	1.59	139.00	1.78	112.00	1.41	245.00	1.54	130.00	1.65	115.00	1.43	301.00	1.87	170.00	2.13	131.00	1.61	281.00	1.73	162.00	2.01	119.00	1.45	268.00	1.63	144.00	1.77	124.00	1.49	335.00	2.02	186.00	2.26	149.00	1.78	367.00	2.19	193.00	2.33	174.00	2.06	379.00	2.24	213.00	2.54	166.00	1.94	411.00	2.40	208.00	2.46	203.00	2.35	423.00	2.45	226.00	2.65	197.00	2.26
Tumor maligno del tejido linfático. hematopoyético y tejidos afines	1190.00	8.04	665.00	9.08	525.00	7.02	1261.00	8.41	650.00	8.76	611.00	8.06	1343.00	8.84	705.00	9.37	638.00	8.31	1346.00	8.74	705.00	9.25	641.00	8.24	1415.00	9.09	712.00	9.24	703.00	8.94	1487.00	9.44	771.00	9.89	716.00	9.00	1553.00	9.76	800.00	10.15	753.00	9.37	1551.00	9.64	804.00	10.09	747.00	9.19	1535.00	9.44	801.00	9.95	734.00	8.94	1627.00	9.90	852.00	10.47	775.00	9.34	1644.00	9.90	877.00	10.67	767.00	9.15	1618.00	9.65	844.00	10.17	774.00	9.14	1645.00	9.72	897.00	10.70	748.00	8.75	1714.00	10.03	896.00	10.59	818.00	9.48	1771.00	10.27	917.00	10.74	854.00	9.80
Tumores in situ. tumores benignos y tumores de comportamiento incierto	624.00	4.22	307.00	4.19	317.00	4.24	657.00	4.38	347.00	4.68	310.00	4.09	691.00	4.55	358.00	4.76	333.00	4.34	797.00	5.18	412.00	5.41	385.00	4.95	780.00	5.01	382.00	4.96	398.00	5.06	773.00	4.91	360.00	4.62	413.00	5.19	823.00	5.17	413.00	5.24	410.00	5.10	873.00	5.42	454.00	5.70	419.00	5.16	914.00	5.62	482.00	5.99	432.00	5.26	872.00	5.31	433.00	5.32	439.00	5.29	916.00	5.52	471.00	5.73	445.00	5.31	804.00	4.80	396.00	4.77	408.00	4.82	869.00	5.13	427.00	5.10	442.00	5.17	952.00	5.57	529.00	6.25	423.00	4.90	910.00	5.28	479.00	5.61	431.00	4.95
Desnutrición y anemias nutricionales	224.00	1.51	113.00	1.54	111.00	1.48	590.00	3.93	283.00	3.81	307.00	4.05	630.00	4.15	308.00	4.10	322.00	4.19	513.00	3.33	259.00	3.40	254.00	3.27	449.00	2.88	226.00	2.93	223.00	2.84	458.00	2.91	223.00	2.86	235.00	2.96	530.00	3.33	262.00	3.33	268.00	3.33	482.00	3.00	209.00	2.62	273.00	3.36	583.00	3.58	268.00	3.33	315.00	3.83	538.00	3.27	253.00	3.11	285.00	3.43	617.00	3.72	301.00	3.66	316.00	3.77	549.00	3.27	281.00	3.39	268.00	3.17	554.00	3.27	288.00	3.44	266.00	3.11	623.00	3.64	325.00	3.84	298.00	3.45	610.00	3.54	320.00	3.75	290.00	3.33
Trastornos de los líquidos. de los electrólitos y del equilibrio ácido0básico deshidratación	73.00	0.49	38.00	0.52	35.00	0.47	81.00	0.54	31.00	0.42	50.00	0.66	88.00	0.58	41.00	0.55	47.00	0.61	81.00	0.53	26.00	0.34	55.00	0.71	57.00	0.37	24.00	0.31	33.00	0.42	56.00	0.36	22.00	0.28	34.00	0.43	72.00	0.45	31.00	0.39	41.00	0.51	94.00	0.58	34.00	0.43	60.00	0.74	61.00	0.37	26.00	0.32	35.00	0.43	70.00	0.43	28.00	0.34	42.00	0.51	118.00	0.71	46.00	0.56	72.00	0.86	93.00	0.55	28.00	0.34	65.00	0.77	149.00	0.88	59.00	0.70	90.00	1.05	163.00	0.95	69.00	0.82	94.00	1.09	191.00	1.11	92.00	1.08	99.00	1.14
Demencia y enfermedad de Alzheimer	1462.00	9.88	583.00	7.96	879.00	11.76	804.00	5.36	287.00	3.87	517.00	6.82	357.00	2.35	135.00	1.80	222.00	2.89	1250.00	8.12	505.00	6.63	745.00	9.58	2254.00	14.47	800.00	10.38	1454.00	18.49	2499.00	15.87	960.00	12.32	1539.00	19.35	2704.00	16.99	1045.00	13.26	1659.00	20.63	2831.00	17.59	1031.00	12.94	1800.00	22.15	2905.00	17.86	1025.00	12.73	1880.00	22.89	2980.00	18.13	1021.00	12.55	1959.00	23.61	3605.00	21.72	1273.00	15.49	2332.00	27.82	3536.00	21.09	1228.00	14.80	2308.00	27.26	3551.00	20.98	1219.00	14.55	2332.00	27.28	3732.00	21.83	1280.00	15.13	2452.00	28.40	3504.00	20.31	1159.00	13.58	2345.00	26.92
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas	318.00	2.15	283.00	3.87	35.00	0.47	234.00	1.56	215.00	2.90	19.00	0.25	238.00	1.57	216.00	2.87	22.00	0.29	379.00	2.46	349.00	4.58	30.00	0.39	447.00	2.87	410.00	5.32	37.00	0.47	573.00	3.64	527.00	6.76	46.00	0.58	552.00	3.47	509.00	6.46	43.00	0.53	489.00	3.04	434.00	5.45	55.00	0.68	479.00	2.94	424.00	5.27	55.00	0.67	278.00	1.69	255.00	3.13	23.00	0.28	287.00	1.73	275.00	3.35	12.00	0.14	280.00	1.67	257.00	3.10	23.00	0.27	267.00	1.58	246.00	2.94	21.00	0.25	217.00	1.27	199.00	2.35	18.00	0.21	31.00	0.18	22.00	0.26	9.00	0.10
Meningitis	105.00	0.71	66.00	0.90	39.00	0.52	130.00	0.87	82.00	1.11	48.00	0.63	111.00	0.73	58.00	0.77	53.00	0.69	117.00	0.76	62.00	0.81	55.00	0.71	133.00	0.85	83.00	1.08	50.00	0.64	91.00	0.58	46.00	0.59	45.00	0.57	93.00	0.58	45.00	0.57	48.00	0.60	89.00	0.55	47.00	0.59	42.00	0.52	112.00	0.69	65.00	0.81	47.00	0.57	82.00	0.50	51.00	0.63	31.00	0.37	92.00	0.55	46.00	0.56	46.00	0.55	85.00	0.51	45.00	0.54	40.00	0.47	90.00	0.53	54.00	0.64	36.00	0.42	96.00	0.56	58.00	0.69	38.00	0.44	77.00	0.45	45.00	0.53	32.00	0.37
Enfermedad de Parkinson	118.00	0.80	64.00	0.87	54.00	0.72	80.00	0.53	39.00	0.53	41.00	0.54	55.00	0.36	26.00	0.35	29.00	0.38	152.00	0.99	79.00	1.04	73.00	0.94	295.00	1.89	156.00	2.02	139.00	1.77	319.00	2.03	162.00	2.08	157.00	1.97	332.00	2.09	161.00	2.04	171.00	2.13	420.00	2.61	222.00	2.79	198.00	2.44	418.00	2.57	219.00	2.72	199.00	2.42	413.00	2.51	214.00	2.63	199.00	2.40	506.00	3.05	266.00	3.24	240.00	2.86	506.00	3.02	268.00	3.23	238.00	2.81	527.00	3.11	266.00	3.17	261.00	3.05	622.00	3.64	340.00	4.02	282.00	3.27	643.00	3.73	364.00	4.26	279.00	3.20
Epilepsia y estado de mal epiléptico	152.00	1.03	93.00	1.27	59.00	0.79	185.00	1.23	121.00	1.63	64.00	0.84	188.00	1.24	118.00	1.57	70.00	0.91	218.00	1.42	142.00	1.86	76.00	0.98	223.00	1.43	148.00	1.92	75.00	0.95	185.00	1.17	118.00	1.51	67.00	0.84	220.00	1.38	153.00	1.94	67.00	0.83	194.00	1.21	132.00	1.66	62.00	0.76	229.00	1.41	138.00	1.71	91.00	1.11	222.00	1.35	154.00	1.89	68.00	0.82	254.00	1.53	176.00	2.14	78.00	0.93	239.00	1.43	164.00	1.98	75.00	0.89	249.00	1.47	160.00	1.91	89.00	1.04	241.00	1.41	154.00	1.82	87.00	1.01	278.00	1.61	176.00	2.06	102.00	1.17
Enfermedades cardíacas reumáticas crónicas	285.00	1.93	98.00	1.34	187.00	2.50	260.00	1.73	86.00	1.16	174.00	2.30	332.00	2.18	126.00	1.68	206.00	2.68	297.00	1.93	115.00	1.51	182.00	2.34	289.00	1.86	101.00	1.31	188.00	2.39	248.00	1.58	89.00	1.14	159.00	2.00	273.00	1.71	97.00	1.23	176.00	2.19	279.00	1.73	105.00	1.32	174.00	2.14	280.00	1.72	112.00	1.39	168.00	2.05	274.00	1.67	92.00	1.13	182.00	2.19	197.00	1.19	55.00	0.67	142.00	1.69	174.00	1.04	60.00	0.72	114.00	1.35	176.00	1.04	59.00	0.70	117.00	1.37	150.00	0.88	60.00	0.71	90.00	1.04	128.00	0.74	49.00	0.57	79.00	0.91
Enfermedades hipertensivas	1700.00	11.49	747.00	10.20	953.00	12.75	2034.00	13.56	837.00	11.28	1197.00	15.80	2207.00	14.52	964.00	12.82	1243.00	16.19	2294.00	14.90	993.00	13.03	1301.00	16.73	2743.00	17.62	1129.00	14.65	1614.00	20.52	2481.00	15.76	1074.00	13.78	1407.00	17.69	2686.00	16.87	1177.00	14.94	1509.00	18.77	3131.00	19.46	1318.00	16.55	1813.00	22.31	3161.00	19.43	1343.00	16.68	1818.00	22.13	3110.00	18.93	1301.00	15.99	1809.00	21.80	3377.00	20.35	1431.00	17.42	1946.00	23.22	3493.00	20.84	1448.00	17.45	2045.00	24.16	3523.00	20.81	1461.00	17.44	2062.00	24.12	3976.00	23.26	1615.00	19.09	2361.00	27.35	3488.00	20.22	1425.00	16.69	2063.00	23.68
Enfermedades isquémicas del corazón	7720.00	52.18	4352.00	59.45	3368.00	45.05	7970.00	53.15	4470.00	60.24	3500.00	46.20	7955.00	52.35	4435.00	58.97	3520.00	45.85	7676.00	49.85	4433.00	58.17	3243.00	41.70	7812.00	50.17	4465.00	57.94	3347.00	42.56	7820.00	49.66	4560.00	58.51	3260.00	40.99	8106.00	50.92	4695.00	59.58	3411.00	42.43	7967.00	49.50	4668.00	58.60	3299.00	40.59	7948.00	48.86	4709.00	58.48	3239.00	39.43	7943.00	48.34	4685.00	57.60	3258.00	39.26	8426.00	50.76	4950.00	60.25	3476.00	41.47	7666.00	45.73	4676.00	56.35	2990.00	35.32	7299.00	43.12	4408.00	52.60	2891.00	33.82	7789.00	45.56	4648.00	54.93	3141.00	36.38	7197.00	41.73	4438.00	51.99	2759.00	31.67
